Stamp,Speed(m/h)
2015-01-01 05:05:00,62.72998397998398
2015-01-01 05:10:00,62.7971302971303
2015-01-01 05:15:00,64.14312289312288
2015-01-01 05:20:00,64.19722169722169
2015-01-01 05:25:00,62.02344577344578
2015-01-01 05:30:00,65.02228627228628
2015-01-01 05:35:00,64.80913105913106
2015-01-01 05:40:00,63.51557476557477
2015-01-01 05:45:00,63.783013783013786
2015-01-01 05:50:00,63.675429925429924
2015-01-01 05:55:00,63.6481673981674
2015-01-01 06:00:00,62.88573163573163
2015-01-01 06:05:00,63.681558681558684
2015-01-01 06:10:00,64.97772747772748
2015-01-01 06:15:00,65.72324947324947
2015-01-01 06:20:00,65.04889754889754
2015-01-01 06:25:00,64.29358929358929
2015-01-01 06:30:00,65.63142063142064
2015-01-01 06:35:00,64.75889850889851
2015-01-01 06:40:00,66.94380194380194
2015-01-01 06:45:00,65.55970305970307
2015-01-01 06:50:00,64.7432984932985
2015-01-01 06:55:00,63.95979520979522
2015-01-01 07:00:00,63.215760715760716
2015-01-01 07:05:00,63.20928445928445
2015-01-01 07:10:00,64.09796784796785
2015-01-01 07:15:00,65.89521714521715
2015-01-01 07:20:00,64.14521414521414
2015-01-01 07:25:00,63.27228202228203
2015-01-01 07:30:00,66.76646301646302
2015-01-01 07:35:00,65.12587762587762
2015-01-01 07:40:00,65.04287504287505
2015-01-01 07:45:00,66.51067151067151
2015-01-01 07:50:00,66.60523285523287
2015-01-01 07:55:00,66.3933038933039
2015-01-01 08:00:00,67.03519203519204
2015-01-01 08:05:00,66.11478486478488
2015-01-01 08:10:00,64.75895475895476
2015-01-01 08:15:00,66.19938744938746
2015-01-01 08:20:00,65.27821277821279
2015-01-01 08:25:00,65.32496907496908
2015-01-01 08:30:00,65.62729937729938
2015-01-01 08:35:00,64.67622217622217
2015-01-01 08:40:00,65.35327535327535
2015-01-01 08:45:00,64.26819801819802
2015-01-01 08:50:00,67.26997851997852
2015-01-01 08:55:00,66.09238859238859
2015-01-01 09:00:00,66.2956962956963
2015-01-01 09:05:00,67.27704227704227
2015-01-01 09:10:00,66.7950142950143
2015-01-01 09:15:00,68.21177571177573
2015-01-01 09:20:00,67.84883534883537
2015-01-01 09:25:00,67.34450734450735
2015-01-01 09:30:00,66.18873618873619
2015-01-01 09:35:00,68.31038456038456
2015-01-01 09:40:00,67.13862838862839
2015-01-01 09:45:00,67.58618758618758
2015-01-01 09:50:00,66.88244688244689
2015-01-01 09:55:00,68.15003940003939
2015-01-01 10:00:00,65.67615817615818
2015-01-01 10:05:00,65.52408052408053
2015-01-01 10:10:00,66.94421944421944
2015-01-01 10:15:00,66.05372855372856
2015-01-01 10:20:00,63.951002701002714
2015-01-01 10:25:00,64.63156713156714
2015-01-01 10:30:00,65.42668417668418
2015-01-01 10:35:00,65.28738278738278
2015-01-01 10:40:00,65.44154044154044
2015-01-01 10:45:00,65.64141314141314
2015-01-01 10:50:00,63.98702773702774
2015-01-01 10:55:00,63.19197694197696
2015-01-01 11:00:00,65.11116386116386
2015-01-01 11:05:00,64.38103563103563
2015-01-01 11:10:00,64.20998795998797
2015-01-01 11:15:00,64.37800937800937
2015-01-01 11:20:00,64.88922488922489
2015-01-01 11:25:00,63.98556898556899
2015-01-01 11:30:00,63.19768444768445
2015-01-01 11:35:00,60.82258832258832
2015-01-01 11:40:00,62.742648992649
2015-01-01 11:45:00,62.62003637003637
2015-01-01 11:50:00,63.03415303415305
2015-01-01 11:55:00,61.4009764009764
2015-01-01 12:00:00,60.599605599605596
2015-01-01 12:05:00,61.96842446842447
2015-01-01 12:10:00,61.192787442787434
2015-01-01 12:15:00,63.394203394203394
2015-01-01 12:20:00,57.48703373703373
2015-01-01 12:25:00,51.64645289645289
2015-01-01 12:30:00,55.56675931675932
2015-01-01 12:35:00,54.705593455593466
2015-01-01 12:40:00,53.44328094328095
2015-01-01 12:45:00,49.81364106364107
2015-01-01 12:50:00,55.94124094124095
2015-01-01 12:55:00,58.14735564735565
2015-01-01 13:00:00,57.699320199320205
2015-01-01 13:05:00,57.32502982502982
2015-01-01 13:10:00,54.05958155958157
2015-01-01 13:15:00,56.96373196373196
2015-01-01 13:20:00,58.528726028726034
2015-01-01 13:25:00,59.046112796112794
2015-01-01 13:30:00,58.652708652708654
2015-01-01 13:35:00,59.882917382917384
2015-01-01 13:40:00,61.57394907394907
2015-01-01 13:45:00,63.99616774616776
2015-01-01 13:50:00,64.79776104776104
2015-01-01 13:55:00,63.870218870218885
2015-01-01 14:00:00,63.78573878573879
2015-01-01 14:05:00,62.66536766536767
2015-01-01 14:10:00,63.25494325494326
2015-01-01 14:15:00,63.29031454031454
2015-01-01 14:20:00,61.913409413409425
2015-01-01 14:25:00,62.90620290620291
2015-01-01 14:30:00,64.28113053113053
2015-01-01 14:35:00,62.57989382989385
2015-01-01 14:40:00,62.12835587835588
2015-01-01 14:45:00,62.32695607695608
2015-01-01 14:50:00,61.97509572509573
2015-01-01 14:55:00,62.318604818604825
2015-01-01 15:00:00,65.12722512722515
2015-01-01 15:05:00,62.73552648552649
2015-01-01 15:10:00,63.866647616647604
2015-01-01 15:15:00,63.069195569195564
2015-01-01 15:20:00,63.53966853966856
2015-01-01 15:25:00,63.51719101719102
2015-01-01 15:30:00,63.422344672344686
2015-01-01 15:35:00,63.046066796066796
2015-01-01 15:40:00,61.347490097490095
2015-01-01 15:45:00,61.95822445822446
2015-01-01 15:50:00,61.83183933183933
2015-01-01 15:55:00,60.054921304921315
2015-01-01 16:00:00,62.36151986151986
2015-01-01 16:05:00,61.5430977930978
2015-01-01 16:10:00,63.167855667855655
2015-01-01 16:15:00,61.8379755879756
2015-01-01 16:20:00,61.484918984919
2015-01-01 16:25:00,62.02399202399202
2015-01-01 16:30:00,62.332839832839845
2015-01-01 16:35:00,63.018951768951766
2015-01-01 16:40:00,61.93028568028569
2015-01-01 16:45:00,61.876271876271865
2015-01-01 16:50:00,60.76496701496701
2015-01-01 16:55:00,61.643807893807896
2015-01-01 17:00:00,60.03902253902256
2015-01-01 17:05:00,60.007712507712505
2015-01-01 17:10:00,60.281866531866534
2015-01-01 17:15:00,60.096180096180106
2015-01-01 17:20:00,60.676891926891926
2015-01-01 17:25:00,59.541715791715795
2015-01-01 17:30:00,59.89868989868991
2015-01-01 17:35:00,61.60931535931537
2015-01-01 17:40:00,61.36281261281261
2015-01-01 17:45:00,61.004106004106006
2015-01-01 17:50:00,61.96173696173697
2015-01-01 17:55:00,61.413780163780174
2015-01-01 18:00:00,60.03790003790004
2015-01-01 18:05:00,61.46647521647521
2015-01-01 18:10:00,61.929109429109424
2015-01-01 18:15:00,61.33689133689135
2015-01-01 18:20:00,61.5991790991791
2015-01-01 18:25:00,62.603015103015096
2015-01-01 18:30:00,63.007435507435524
2015-01-01 18:35:00,62.741115241115246
2015-01-01 18:40:00,63.520123520123526
2015-01-01 18:45:00,62.275186025186045
2015-01-01 18:50:00,63.4499021999022
2015-01-01 18:55:00,62.68426768426768
2015-01-01 19:00:00,63.94387519387521
2015-01-01 19:05:00,62.50689125689127
2015-01-01 19:10:00,64.48354073354075
2015-01-01 19:15:00,62.641906391906396
2015-01-01 19:20:00,63.90906140906142
2015-01-01 19:25:00,63.964223964223976
2015-01-01 19:30:00,62.923237923237934
2015-01-01 19:35:00,62.85858285858286
2015-01-01 19:40:00,63.240463240463235
2015-01-01 19:45:00,64.16153416153415
2015-01-01 19:50:00,64.01699776699779
2015-01-01 19:55:00,62.999736749736755
2015-01-01 20:00:00,62.634531384531385
2015-01-01 20:05:00,63.60756985756986
2015-01-01 20:10:00,64.14726914726916
2015-01-01 20:15:00,63.010368010368005
2015-01-01 20:20:00,63.1525444025444
2015-01-01 20:25:00,63.47471722471722
2015-01-01 20:30:00,64.10467410467412
2015-01-01 20:35:00,64.71866346866346
2015-01-01 20:40:00,64.91293616293615
2015-01-01 20:45:00,64.26846051846053
2015-01-01 20:50:00,63.255798255798254
2015-01-01 20:55:00,63.665661165661156
2015-01-01 21:00:00,63.699839949839934
2015-01-01 21:05:00,64.0820015820016
2015-01-01 21:10:00,64.39037439037439
2015-01-01 21:15:00,64.45873070873071
2015-01-01 21:20:00,63.38433213433214
2015-01-01 21:25:00,64.06950031950032
2015-01-01 21:30:00,63.00346675346676
2015-01-01 21:35:00,63.29601579601579
2015-01-01 21:40:00,64.14896664896665
2015-01-01 21:45:00,64.494896994897
2015-01-01 21:50:00,64.72300097300096
2015-01-01 21:55:00,64.24696674696675
2015-01-01 22:00:00,65.51875176875177
2015-01-01 22:05:00,64.72503972503972
2015-01-01 22:10:00,64.60971210971212
2015-01-01 22:15:00,64.79420354420355
2015-01-01 22:20:00,62.94041544041545
2015-01-01 22:25:00,64.28088678088679
2015-01-01 22:30:00,63.48137098137097
2015-01-01 22:35:00,65.489567989568
2015-01-01 22:40:00,65.36045411045411
2015-01-01 22:45:00,63.30661330661332
2015-01-01 22:50:00,62.88819538819539
2015-01-01 22:55:00,66.40406515406517
2015-01-01 23:00:00,64.85891360891361
2015-01-01 23:05:00,64.26054426054426
2015-01-01 23:10:00,65.33553783553785
2015-01-01 23:15:00,65.33306533306533
2015-01-01 23:20:00,63.42246342246343
2015-01-01 23:25:00,65.43253043253044
2015-01-01 23:30:00,64.99908124908126
2015-01-01 23:35:00,64.52200327200327
2015-01-01 23:40:00,64.83446733446732
2015-01-01 23:45:00,64.20306045306043
2015-01-01 23:50:00,64.9470461970462
2015-01-01 23:55:00,64.64155214155214
2015-01-02 00:00:00,63.661236161236154
2015-01-02 00:05:00,63.02722802722802
2015-01-02 00:10:00,63.06747931747932
2015-01-02 00:15:00,62.81269656269657
2015-01-02 00:20:00,63.3547021047021
2015-01-02 00:25:00,65.71665821665822
2015-01-02 00:30:00,65.15791265791265
2015-01-02 00:35:00,65.98542973542975
2015-01-02 00:40:00,62.42699867699865
2015-01-02 00:45:00,61.094254844254856
2015-01-02 00:50:00,65.28784403784404
2015-01-02 00:55:00,63.95959270959271
2015-01-02 01:00:00,64.43858943858943
2015-01-02 01:05:00,63.59613234613234
2015-01-02 01:10:00,64.77443102443102
2015-01-02 01:15:00,61.926769426769425
2015-01-02 01:20:00,65.33920658920658
2015-01-02 01:25:00,64.78978353978353
2015-01-02 01:30:00,61.71094796094796
2015-01-02 01:35:00,62.59789759789761
2015-01-02 01:40:00,63.946205196205206
2015-01-02 01:45:00,66.3434375934376
2015-01-02 01:50:00,65.94095219095219
2015-01-02 01:55:00,64.81233481233481
2015-01-02 02:00:00,64.11135286135287
2015-01-02 02:05:00,65.5432167932168
2015-01-02 02:10:00,63.66945991945993
2015-01-02 02:15:00,63.62636737636737
2015-01-02 02:20:00,65.62152187152186
2015-01-02 02:25:00,61.894555644555645
2015-01-02 02:30:00,61.97497197497198
2015-01-02 02:35:00,62.56339256339256
2015-01-02 02:40:00,62.19574344574345
2015-01-02 02:45:00,61.86485061485061
2015-01-02 02:50:00,61.85937185937186
2015-01-02 02:55:00,62.38205363205363
2015-01-02 03:00:00,62.380918630918615
2015-01-02 03:05:00,62.08282708282708
2015-01-02 03:10:00,53.23834448834449
2015-01-02 03:15:00,60.58474308474308
2015-01-02 03:20:00,62.62167262167262
2015-01-02 03:25:00,59.593218343218325
2015-01-02 03:30:00,59.790584790584795
2015-01-02 03:35:00,59.241214241214244
2015-01-02 03:40:00,54.57240457240457
2015-01-02 03:45:00,62.68434768434767
2015-01-02 03:50:00,60.678770678770675
2015-01-02 03:55:00,62.779745279745285
2015-01-02 04:00:00,58.61112736112736
2015-01-02 04:05:00,60.37233162233162
2015-01-02 04:10:00,59.5446882946883
2015-01-02 04:15:00,64.23052923052923
2015-01-02 04:20:00,63.514681014681024
2015-01-02 04:25:00,60.15532140532141
2015-01-02 04:30:00,59.511034511034524
2015-01-02 04:35:00,62.07840332840333
2015-01-02 04:40:00,65.92273592273592
2015-01-02 04:45:00,61.640615390615395
2015-01-02 04:50:00,62.66596141596142
2015-01-02 04:55:00,57.940111690111685
2015-01-02 05:00:00,58.00687675687676
2015-01-02 05:05:00,57.71100771100771
2015-01-02 05:10:00,60.734661984662
2015-01-02 05:15:00,61.24883999884
2015-01-02 05:20:00,59.93469743469744
2015-01-02 05:25:00,61.96341321341322
2015-01-02 05:30:00,59.389535639535644
2015-01-02 05:35:00,55.99666099666099
2015-01-02 05:40:00,59.3911968911969
2015-01-02 05:45:00,62.435474935474936
2015-01-02 05:50:00,61.76524676524675
2015-01-02 05:55:00,62.88933788933788
2015-01-02 06:00:00,62.469337469337475
2015-01-02 06:05:00,62.78228028228028
2015-01-02 06:10:00,62.297609797609795
2015-01-02 06:15:00,56.991650741650744
2015-01-02 06:20:00,63.76893751893751
2015-01-02 06:25:00,59.859553609553615
2015-01-02 06:30:00,58.98374898374899
2015-01-02 06:35:00,61.45077895077894
2015-01-02 06:40:00,60.01114751114753
2015-01-02 06:45:00,59.62495712495714
2015-01-02 06:50:00,56.681382931382934
2015-01-02 06:55:00,57.32759232759233
2015-01-02 07:00:00,56.47182522182523
2015-01-02 07:05:00,53.1043981043981
2015-01-02 07:10:00,60.179553929553926
2015-01-02 07:15:00,57.88861413861415
2015-01-02 07:20:00,57.55647880647882
2015-01-02 07:25:00,54.5558808058808
2015-01-02 07:30:00,58.19790944790946
2015-01-02 07:35:00,57.74716774716775
2015-01-02 07:40:00,56.099252349252346
2015-01-02 07:45:00,58.32299082299082
2015-01-02 07:50:00,57.62768887768888
2015-01-02 07:55:00,57.47772497772499
2015-01-02 08:00:00,60.09187634187634
2015-01-02 08:05:00,60.01416876416876
2015-01-02 08:10:00,59.93264618264618
2015-01-02 08:15:00,60.21258021258022
2015-01-02 08:20:00,62.81568906568907
2015-01-02 08:25:00,59.07512532512532
2015-01-02 08:30:00,56.363187613187606
2015-01-02 08:35:00,57.573215073215074
2015-01-02 08:40:00,55.14320514320514
2015-01-02 08:45:00,57.034502034502026
2015-01-02 08:50:00,56.903501903501905
2015-01-02 08:55:00,59.31184806184807
2015-01-02 09:00:00,60.12686137686136
2015-01-02 09:05:00,60.12695387695388
2015-01-02 09:10:00,59.937647437647435
2015-01-02 09:15:00,59.13189663189664
2015-01-02 09:20:00,59.07676782676783
2015-01-02 09:25:00,56.17235492235492
2015-01-02 09:30:00,56.21984371984371
2015-01-02 09:35:00,57.386839886839894
2015-01-02 09:40:00,59.330671830671825
2015-01-02 09:45:00,57.77406402406404
2015-01-02 09:50:00,60.80480080480081
2015-01-02 09:55:00,57.3999698999699
2015-01-02 10:00:00,58.8015138015138
2015-01-02 10:05:00,60.147942647942635
2015-01-02 10:10:00,57.4038399038399
2015-01-02 10:15:00,58.178704428704435
2015-01-02 10:20:00,56.943875693875704
2015-01-02 10:25:00,58.81511381511383
2015-01-02 10:30:00,55.882327132327134
2015-01-02 10:35:00,56.918663168663166
2015-01-02 10:40:00,60.02755377755378
2015-01-02 10:45:00,58.7011987011987
2015-01-02 10:50:00,58.5489922989923
2015-01-02 10:55:00,59.28829053829054
2015-01-02 11:00:00,57.98180048180048
2015-01-02 11:05:00,54.486428236428225
2015-01-02 11:10:00,57.502645002645
2015-01-02 11:15:00,59.655297155297156
2015-01-02 11:20:00,60.1042001042001
2015-01-02 11:25:00,57.822549072549066
2015-01-02 11:30:00,59.41566566566567
2015-01-02 11:35:00,60.51526426526426
2015-01-02 11:40:00,57.58384508384509
2015-01-02 11:45:00,58.499710999711
2015-01-02 11:50:00,60.326930326930345
2015-01-02 11:55:00,57.72041022041022
2015-01-02 12:00:00,60.51599676599676
2015-01-02 12:05:00,59.032965282965286
2015-01-02 12:10:00,58.45412845412846
2015-01-02 12:15:00,58.30005955005955
2015-01-02 12:20:00,56.56296406296407
2015-01-02 12:25:00,60.2966852966853
2015-01-02 12:30:00,59.0852890852891
2015-01-02 12:35:00,59.61831336831337
2015-01-02 12:40:00,60.3452290952291
2015-01-02 12:45:00,58.717892467892476
2015-01-02 12:50:00,58.342122092122096
2015-01-02 12:55:00,61.583657833657824
2015-01-02 13:00:00,61.056383556383565
2015-01-02 13:05:00,61.17214617214618
2015-01-02 13:10:00,58.775518775518776
2015-01-02 13:15:00,57.831035331035345
2015-01-02 13:20:00,61.1505024005024
2015-01-02 13:25:00,58.23811573811575
2015-01-02 13:30:00,56.72815172815172
2015-01-02 13:35:00,58.575561075561076
2015-01-02 13:40:00,59.968734968734964
2015-01-02 13:45:00,58.88385888385888
2015-01-02 13:50:00,59.55122080122081
2015-01-02 13:55:00,58.80573255573257
2015-01-02 14:00:00,57.41577116577116
2015-01-02 14:05:00,58.751190001190004
2015-01-02 14:10:00,56.76627551627552
2015-01-02 14:15:00,56.05550605550606
2015-01-02 14:20:00,56.57228782228783
2015-01-02 14:25:00,58.30689205689206
2015-01-02 14:30:00,56.26538501538503
2015-01-02 14:35:00,55.8409995909996
2015-01-02 14:40:00,57.85785660785662
2015-01-02 14:45:00,57.24727224727224
2015-01-02 14:50:00,57.252021002020996
2015-01-02 14:55:00,57.52199627199627
2015-01-02 15:00:00,57.02010577010577
2015-01-02 15:05:00,54.884011134011146
2015-01-02 15:10:00,51.702591702591704
2015-01-02 15:15:00,57.8049553049553
2015-01-02 15:20:00,57.39046489046489
2015-01-02 15:25:00,53.983858983858994
2015-01-02 15:30:00,53.536469786469794
2015-01-02 15:35:00,56.9803794803795
2015-01-02 15:40:00,57.61734636734638
2015-01-02 15:45:00,57.49121624121625
2015-01-02 15:50:00,55.156485156485154
2015-01-02 15:55:00,57.921257921257926
2015-01-02 16:00:00,54.835209835209845
2015-01-02 16:05:00,54.712857212857216
2015-01-02 16:10:00,55.39295664295664
2015-01-02 16:15:00,56.2951962951963
2015-01-02 16:20:00,54.593497093497106
2015-01-02 16:25:00,55.73718823718824
2015-01-02 16:30:00,53.042475542475536
2015-01-02 16:35:00,57.58383758383759
2015-01-02 16:40:00,54.73101098101098
2015-01-02 16:45:00,50.274879024879034
2015-01-02 16:50:00,56.85718935718936
2015-01-02 16:55:00,56.361096361096365
2015-01-02 17:00:00,56.49971399971399
2015-01-02 17:05:00,54.52020327020328
2015-01-02 17:10:00,51.34227384227385
2015-01-02 17:15:00,53.275867025867036
2015-01-02 17:20:00,53.08226933226934
2015-01-02 17:25:00,50.974799724799716
2015-01-02 17:30:00,53.202469452469465
2015-01-02 17:35:00,52.3485285985286
2015-01-02 17:40:00,45.56484431484432
2015-01-02 17:45:00,51.06501731501732
2015-01-02 17:50:00,52.241279741279754
2015-01-02 17:55:00,55.252404002404006
2015-01-02 18:00:00,56.21909996909997
2015-01-02 18:05:00,58.719962469962475
2015-01-02 18:10:00,57.79043779043779
2015-01-02 18:15:00,56.148734898734894
2015-01-02 18:20:00,58.171984421984426
2015-01-02 18:25:00,57.82465032465034
2015-01-02 18:30:00,58.6444573944574
2015-01-02 18:35:00,58.734298734298726
2015-01-02 18:40:00,60.3477415977416
2015-01-02 18:45:00,57.812359062359064
2015-01-02 18:50:00,58.16393941393942
2015-01-02 18:55:00,60.01253251253252
2015-01-02 19:00:00,57.41857741857741
2015-01-02 19:05:00,51.082558582558576
2015-01-02 19:10:00,30.021376271376273
2015-01-02 19:15:00,56.495823995824004
2015-01-02 19:20:00,59.45509695509696
2015-01-02 19:25:00,61.51443776443777
2015-01-02 19:30:00,61.286763786763785
2015-01-02 19:35:00,61.33924633924634
2015-01-02 19:40:00,62.772850272850285
2015-01-02 19:45:00,62.23391098391099
2015-01-02 19:50:00,61.34636384636386
2015-01-02 19:55:00,61.25544625544626
2015-01-02 20:00:00,62.689278939278935
2015-01-02 20:05:00,61.819009319009325
2015-01-02 20:10:00,62.14029464029464
2015-01-02 20:15:00,62.27947102947103
2015-01-02 20:20:00,64.6485358985359
2015-01-02 20:25:00,63.03764928764929
2015-01-02 20:30:00,62.73327523327522
2015-01-02 20:35:00,62.288584788584785
2015-01-02 20:40:00,62.63300638300638
2015-01-02 20:45:00,63.05649555649556
2015-01-02 20:50:00,62.53424128424128
2015-01-02 20:55:00,64.15671665671665
2015-01-02 21:00:00,63.9981514981515
2015-01-02 21:05:00,63.151049401049406
2015-01-02 21:10:00,63.86280011280012
2015-01-02 21:15:00,63.28819328819329
2015-01-02 21:20:00,63.11100811100811
2015-01-02 21:25:00,62.788492788492796
2015-01-02 21:30:00,63.815353815353824
2015-01-02 21:35:00,63.42941842941842
2015-01-02 21:40:00,62.75101775101775
2015-01-02 21:45:00,62.42829242829244
2015-01-02 21:50:00,63.676092426092424
2015-01-02 21:55:00,63.380162130162134
2015-01-02 22:00:00,62.755184005184
2015-01-02 22:05:00,60.80937080937081
2015-01-02 22:10:00,61.584647834647846
2015-01-02 22:15:00,62.01400326400326
2015-01-02 22:20:00,58.992583992584
2015-01-02 22:25:00,47.39847364847365
2015-01-02 22:30:00,57.09443334443335
2015-01-02 22:35:00,50.36823411823412
2015-01-02 22:40:00,61.31664131664131
2015-01-02 22:45:00,62.77152402152403
2015-01-02 22:50:00,61.42759017759018
2015-01-02 22:55:00,61.01101726101726
2015-01-02 23:00:00,61.758593008593024
2015-01-02 23:05:00,62.695456445456436
2015-01-02 23:10:00,63.34349334349335
2015-01-02 23:15:00,63.231008231008225
2015-01-02 23:20:00,62.40434990434991
2015-01-02 23:25:00,62.924760424760436
2015-01-02 23:30:00,63.80896130896132
2015-01-02 23:35:00,63.122849372849366
2015-01-02 23:40:00,63.99127399127399
2015-01-02 23:45:00,62.91904666904668
2015-01-02 23:50:00,64.15645415645417
2015-01-02 23:55:00,65.88253088253087
2015-01-03 00:00:00,64.33467183467182
2015-01-03 00:05:00,63.96879146879147
2015-01-03 00:10:00,65.39097664097665
2015-01-03 00:15:00,64.01973776973777
2015-01-03 00:20:00,64.48792448792449
2015-01-03 00:25:00,64.36163436163437
2015-01-03 00:30:00,63.87552387552386
2015-01-03 00:35:00,65.02897627897627
2015-01-03 00:40:00,63.02325427325428
2015-01-03 00:45:00,64.42895817895818
2015-01-03 00:50:00,64.07644282644283
2015-01-03 00:55:00,65.06467881467881
2015-01-03 01:00:00,64.24953174953176
2015-01-03 01:05:00,64.22330672330672
2015-01-03 01:10:00,64.38010563010565
2015-01-03 01:15:00,63.179826929826916
2015-01-03 01:20:00,62.40472990472991
2015-01-03 01:25:00,62.464834964834964
2015-01-03 01:30:00,63.50389725389726
2015-01-03 01:35:00,64.8003423003423
2015-01-03 01:40:00,64.1547429047429
2015-01-03 01:45:00,64.91760991760992
2015-01-03 01:50:00,64.5984445984446
2015-01-03 01:55:00,65.86281961281962
2015-01-03 02:00:00,64.4185694185694
2015-01-03 02:05:00,63.78761878761879
2015-01-03 02:10:00,62.96222921222921
2015-01-03 02:15:00,63.95242270242269
2015-01-03 02:20:00,63.26535826535826
2015-01-03 02:25:00,64.08907283907284
2015-01-03 02:30:00,64.82326857326858
2015-01-03 02:35:00,64.00714275714276
2015-01-03 02:40:00,61.676760426760424
2015-01-03 02:45:00,62.10983835983836
2015-01-03 02:50:00,65.80156955156957
2015-01-03 02:55:00,61.78591803591804
2015-01-03 03:00:00,64.94576869576869
2015-01-03 03:05:00,65.04888004888004
2015-01-03 03:10:00,62.827861577861576
2015-01-03 03:15:00,60.56505556505557
2015-01-03 03:20:00,59.95767120767121
2015-01-03 03:25:00,61.03019853019853
2015-01-03 03:30:00,64.32450307450307
2015-01-03 03:35:00,65.59712934712934
2015-01-03 03:40:00,63.57427857427857
2015-01-03 03:45:00,62.82558782558782
2015-01-03 03:50:00,61.47336897336897
2015-01-03 03:55:00,64.6393233893234
2015-01-03 04:00:00,63.31717081717082
2015-01-03 04:05:00,63.11510436510437
2015-01-03 04:10:00,65.66588066588068
2015-01-03 04:15:00,64.37981187981188
2015-01-03 04:20:00,60.32830657830658
2015-01-03 04:25:00,63.05921805921806
2015-01-03 04:30:00,64.62907962907964
2015-01-03 04:35:00,59.304585554585564
2015-01-03 04:40:00,64.20388670388671
2015-01-03 04:45:00,63.72388997388999
2015-01-03 04:50:00,63.133463133463145
2015-01-03 04:55:00,60.56594431594432
2015-01-03 05:00:00,64.58746333746335
2015-01-03 05:05:00,64.12026037026037
2015-01-03 05:10:00,62.36559736559736
2015-01-03 05:15:00,64.30805805805807
2015-01-03 05:20:00,62.867262867262866
2015-01-03 05:25:00,62.689938939938955
2015-01-03 05:30:00,61.593736593736594
2015-01-03 05:35:00,64.77431227431228
2015-01-03 05:40:00,62.95095795095796
2015-01-03 05:45:00,60.53387428387428
2015-01-03 05:50:00,63.95835145835146
2015-01-03 05:55:00,65.56558181558181
2015-01-03 06:00:00,60.73821698821697
2015-01-03 06:05:00,63.15680690680691
2015-01-03 06:10:00,63.20900945900946
2015-01-03 06:15:00,65.229708979709
2015-01-03 06:20:00,64.14739164739164
2015-01-03 06:25:00,63.50727975727976
2015-01-03 06:30:00,64.51427701427701
2015-01-03 06:35:00,63.98026523026522
2015-01-03 06:40:00,62.64813264813266
2015-01-03 06:45:00,65.29085654085654
2015-01-03 06:50:00,63.887225137225144
2015-01-03 06:55:00,62.30194355194356
2015-01-03 07:00:00,62.015934515934525
2015-01-03 07:05:00,63.51261226261226
2015-01-03 07:10:00,65.07177382177383
2015-01-03 07:15:00,64.18285168285168
2015-01-03 07:20:00,64.65778840778842
